meal_name,category,broad_type,image_url,prep_time_mins,cook_time_mins,servings,difficulty,ingredients,recipe_url							
Crispy Monkfish with Capers,Seafood Special,Grilled & Pan-Seared,https://www.foodandwine.com/thmb/N8cYaS7vznkeXj67mldsW7Ny3uk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/HD-fw200610_monkfish-c7d3e8b9d4b642e0b7194d1d9035e0ea.jpg,15,15,2,Medium,Monkfish fillets	Flour	Capers	Lemon	Butter	White wine,https://www.foodandwine.com/recipes/crispy-monkfish-capers		
Beef Stew in Red Wine Sauce (Boeuf Bourguignon),Stew,Soups & Stews,https://cafedelites.com/wp-content/uploads/2018/11/Beef-Bourgignon-IMAGE-RECIPE-32.jpg,30,180,6,Hard,Beef chuck	Red wine	Bacon	Pearl onions	Mushrooms	Carrots,https://cafedelites.com/beef-bourguignon/		
Chicken Legs Coq au Vin,Stew,Soups & Stews,https://www.foodandwine.com/thmb/F58ayb-wyk7UQGkZhi_MArUNZNE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/201504-xl-chicken-legs-coq-au-vin-2000-b6e0ddb1e80b4055b0ff1170b390b0e3.jpg,20,90,4,Medium,Chicken legs	Red wine	Bacon	Mushrooms	Onion	Thyme,https://www.foodandwine.com/recipes/chicken-legs-coq-au-vin		
Stuffed Pork Tenderloins with Bacon and Apple-Riesling Sauce,Roast,Roasted & Baked Dishes,https://www.foodandwine.com/thmb/gU_3MIR7iays6ufCLoCJ6IFdwNA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/200610-r-xl-stuffed-pork-tenderloins-with-bacon-and-apple-riesling-sauce-d35dc85cf2784ab4a9356cbc9278085d.jpg,30,40,4,Hard,Pork tenderloin	Bacon	Apple	Riesling wine	Shallots	Thyme,https://www.foodandwine.com/recipes/stuffed-pork-tenderloins-bacon-and-apple-riesling-sauce		
French Egg Salad,Salad,Salads & Light Meals,https://i0.wp.com/www.pardonyourfrench.com/wp-content/uploads/2025/05/egg-salad-12.jpg?fit=800%2C1200&ssl=1,10,12,2,Easy,Hard-boiled eggs	Mayonnaise	Dijon mustard	Chives	Cornichons,https://www.pardonyourfrench.com/french-egg-salad/			
Chicken Cordon Bleu,Warm Meal,Specialty & Street Foods,https://www.recipetineats.com/tachyon/2015/10/Easy-Chicken-Cordon-Bleu-2.jpg,25,30,4,Medium,Chicken breasts	Ham	Swiss cheese	Breadcrumbs	Egg	Flour,https://www.recipetineats.com/chicken-cordon-bleu-easy-fancy/		
Lyonnaise Potatoes (Pommes de terre Ã  la Lyonnaise),Side Dish,Roasted & Baked Dishes,https://i0.wp.com/www.pardonyourfrench.com/wp-content/uploads/2025/04/Lyonnaise-Potatoes-18.jpg?fit=801%2C1200&ssl=1,15,40,4,Easy,Potatoes	Onions	Butter	Parsley	Salt	Pepper,https://www.pardonyourfrench.com/lyonnaise-potatoes-pommes-de-terre-a-la-lyonnaise/		
Lamb Navarin (Navarin d'agneau),Stew,Soups & Stews,https://i0.wp.com/www.pardonyourfrench.com/wp-content/uploads/2024/03/Lamb-navarin-21.jpg?fit=801%2C1200&ssl=1,25,120,6,Medium,Lamb shoulder	Turnips	Carrots	Potatoes	Peas	Tomato paste,https://www.pardonyourfrench.com/lamb-navarin-navarin-dagneau/		
French-Style Potato and Green Bean Salad,Salad,Salads & Light Meals,https://i0.wp.com/www.pardonyourfrench.com/wp-content/uploads/2023/04/French-Style-Potato-and-Green-Bean-Salad-2.jpg?fit=801%2C1200&ssl=1,15,20,4,Easy,Potatoes	Green beans	Shallots	Dijon mustard	Red wine vinegar	Olive oil,https://www.pardonyourfrench.com/french-style-potato-and-green-bean-salad/		
White Asparagus Ã  la Grenobloise,Vegetarian Delight,Salads & Light Meals,https://i0.wp.com/www.pardonyourfrench.com/wp-content/uploads/2023/04/White-Asparagus-a-la-Grenobloise-6.jpg?fit=801%2C1200&ssl=1,10,15,2,Easy,White asparagus	Brown butter	Capers	Lemon	Parsley	Croutons,https://www.pardonyourfrench.com/white-asparagus-a-la-grenobloise/		
French Beef Daube (Traditional ProvenÃ§al Stew),Stew,Soups & Stews,https://thecafesucrefarine.com/wp-content/uploads/Daube.jpg,30,240,6,Hard,Beef chuck	Red wine	Orange zest	Olives	Herbs de Provence	Carrots,https://thecafesucrefarine.com/provencal-beef-stew/		
Braised Pork Loin with Prunes (Porc aux pruneaux),Roast,Roasted & Baked Dishes,https://i0.wp.com/www.pardonyourfrench.com/wp-content/uploads/2024/09/Braised-Pork-Loin-with-Prunes-27.jpg?fit=801%2C1200&ssl=1,15,90,4,Medium,Pork loin	Prunes	White wine	Onion	Thyme,https://www.pardonyourfrench.com/braised-pork-loin-with-prunes-porc-aux-pruneaux/			
Beer-Braised Spiced Pork Shanks,Warm Meal,Soups & Stews,https://i0.wp.com/www.pardonyourfrench.com/wp-content/uploads/2023/01/Beer-Braised-Spiced-Pork-Shanks-15-scaled.jpg?fit=801%2C1200&ssl=1,20,150,4,Medium,Pork shanks	Dark beer	Onion	Caraway seeds	Mustard,https://www.pardonyourfrench.com/beer-braised-spiced-pork-shanks/			
Classic French Coq Au Vin Rouge,Stew,Soups & Stews,http://static1.squarespace.com/static/5e299a1389b39b36aa0bc6e2/5e4e7d970caa64606355615b/605afbd28ff3eb747419a8ae/1733393661985/traditional+French+coq+au+vin.jpg?format=1500w,25,90,4,Medium,Chicken	Red wine	Bacon	Mushrooms	Pearl onions	Brandy,https://www.simplefrenchcooking.com/recipe-entry/traditional-coq-au-vin		
Chicken FricassÃ©e with Shallots and Bacon,Warm Meal,Soups & Stews,https://i0.wp.com/www.pardonyourfrench.com/wp-content/uploads/2021/04/Chicken-Fricassee-13-scaled.jpg?fit=801%2C1200&ssl=1,20,50,4,Easy,Chicken pieces	White wine	Cream	Shallots	Bacon	Mushrooms,https://www.pardonyourfrench.com/chicken-fricassee-with-shallots-and-bacon/		
Creamy French Chicken Tarragon (Poulet Ã  l'Estragon),Warm Meal,Soups & Stews,https://i0.wp.com/www.pardonyourfrench.com/wp-content/uploads/2020/07/creamy-French-Chicken-9.jpg?fit=801%2C1200&ssl=1,10,35,2,Easy,Chicken breasts	Tarragon	White wine	CrÃ¨me fraÃ®che	Shallots,https://www.pardonyourfrench.com/creamy-french-chicken-tarragon/			
Clementine Roast Chicken with Fennel and Honey,Roast,Roasted & Baked Dishes,https://i0.wp.com/www.pardonyourfrench.com/wp-content/uploads/2019/12/Clementine-Roast-Chicken-with-Fennel-and-Honey-A.jpg?fit=800%2C1200&ssl=1,15,80,4,Easy,Whole chicken	Clementines	Fennel	Honey	Thyme,https://www.pardonyourfrench.com/clementine-roast-chicken-with-fennel-and-honey/			
French Chicken Marengo,Warm Meal,Soups & Stews,https://i0.wp.com/www.pardonyourfrench.com/wp-content/uploads/2019/06/Chicken-Marengo-17.jpg?fit=801%2C1200&ssl=1,20,60,4,Medium,Chicken thighs	Tomatoes	White wine	Mushrooms	Garlic	Onions,https://www.pardonyourfrench.com/simple-chicken-marengo-with-mushrooms/		
Sardine White Bean Cakes (Croquettes de Sardine),Seafood Special,Specialty & Street Foods,https://i0.wp.com/www.pardonyourfrench.com/wp-content/uploads/2024/06/Sardine-White-Bean-Cakes-14.jpg?fit=801%2C1200&ssl=1,15,10,4,Easy,Canned sardines	White beans	Breadcrumbs	Lemon	Parsley,https://www.pardonyourfrench.com/sardine-white-bean-cakes-croquettes-de-sardine/			
French Chicken And Mushroom Pie (Tourte),Savory Bake,Roasted & Baked Dishes,https://i0.wp.com/www.pardonyourfrench.com/wp-content/uploads/2022/10/French-Chicken-And-Mushroom-Pie-Tourte-25-scaled.jpg?fit=801%2C1200&ssl=1,30,50,6,Medium,Puff pastry	Chicken	Mushrooms	Cream	Shallots	Thyme,https://www.pardonyourfrench.com/french-chicken-and-mushroom-pie-tourte/		
French Warm Goat Cheese Salad (Salade de ChÃ¨vre Chaud),Salad,Salads & Light Meals,https://i0.wp.com/www.pardonyourfrench.com/wp-content/uploads/2025/03/Goat-cheese-salad-14.jpg?fit=801%2C1200&ssl=1,10,5,2,Easy,Goat cheese	Baguette	Mixed greens	Walnuts	Vinaigrette,https://www.pardonyourfrench.com/french-warm-goat-cheese-salad-salade-de-chevre-chaud/			
French Antillean Cod Fritters (Accras de Morue),Seafood Special,Specialty & Street Foods,https://i0.wp.com/www.pardonyourfrench.com/wp-content/uploads/2025/03/cod-fritters-26.jpg?fit=800%2C1200&ssl=1,20,15,6,Easy,Salt cod	Flour	Herbs	Scotch bonnet pepper	Oil for frying,https://www.pardonyourfrench.com/french-antillean-cod-fritters-accras-de-morue/			
TourtiÃ¨re (French Canadian Meat Pie),Savory Bake,Roasted & Baked Dishes,https://www.allrecipes.com/thmb/eieSIFmzj1QXrQRaAfuQv52FHGo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4675434-2000-99f8216fc0e24a2ca64181c01c40a6a7.jpg,30,60,8,Medium,Ground pork	Onion	Pie crust	Cinnamon	Cloves	Potatoes,https://www.allrecipes.com/recipe/261983/tourtiere-french-canadian-meat-pie/		
Caramelized Onion Tart (Tarte Ã  l'Oignon Alsacienne),Savory Bake,Roasted & Baked Dishes,https://i0.wp.com/www.pardonyourfrench.com/wp-content/uploads/2025/01/caramelized-onion-tart-7.jpg?fit=801%2C1200&ssl=1,20,55,6,Easy,Onions	Butter	Pastry dough	Eggs	Cream	Bacon,https://www.pardonyourfrench.com/caramelized-onion-tart-tarte-a-loignon-alsacienne/		
Vegetable Paella,Rice Bowl,Rice & Grain Bowls,https://veganhuggs.com/wp-content/uploads/2019/03/vegan-paella-2.jpg,20,40,4,Easy,Paella rice	Saffron	Bell peppers	Artichoke hearts	Peas	Vegetable broth,https://veganhuggs.com/vegetable-paella-recipe/		
Gazpacho Andaluz,Soup,Soups & Stews,https://spanishsabores.com/wp-content/uploads/2023/08/Gazpacho-Featured.jpg,15,0,4,Easy,Tomatoes	Cucumber	Bell pepper	Garlic	Olive oil	Vinegar,https://spanishsabores.com/recipe-gazpacho-andaluz/		
Arroz con Pollo,Rice Bowl,Rice & Grain Bowls,https://www.simplyrecipes.com/thmb/Fd_Nwk_f0DR0gKXA-qv1_1bgPcM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Simply-Recipes-Arroz-con-Pollo-LEAD-4-d3aa81db4e2e4706b9eb0fc1766b1bff.jpg,15,45,4,Easy,Chicken	Rice	Sofrito	Saffron	Peas	Olives,https://www.simplyrecipes.com/recipes/arroz_con_pollo/		
Tortilla EspaÃ±ola (potato, egg, and onion omelet),Warm Meal,Specialty & Street Foods,https://www.seriouseats.com/thmb/jA7G3Zmz0qsWAi9YiPAbTCfTIR8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2016__06__20160603-tortilla-espanola-vicky-wasik-16-08693f341420437d9ed0229f2bcfa251.jpg,15,25,6,Easy,Potatoes	Eggs	Onion	Olive oil	Salt,https://www.seriouseats.com/tortilla-espanola-spanish-potato-omelette-recipe			
AlbÃ³ndigas (meatballs in sauce),Warm Meal,Specialty & Street Foods,http://static1.squarespace.com/static/5e8b31cb28683c1f2e0b3914/5e8dc07db15bca11b42f38d3/6720ed2e46d4eb6032728ed0/1730293636092/Spanish+Meatballs+Recipe.jpg?format=1500w,20,30,4,Easy,Ground pork	Ground beef	Breadcrumbs	Egg	Tomato sauce	Garlic,https://www.thespanishchef.com/recipes/spanish-meatballs-recipe		
Fabada (white bean stew with meats),Stew,Soups & Stews,http://static1.squarespace.com/static/5e8b31cb28683c1f2e0b3914/5e8dc07db15bca11b42f38d3/628743a764cf0a036d20b4e6/1708502632500/Photo+14-03-2022%2C+15+02+12.jpg?format=1500w,15,150,6,Medium,Fabes beans	Chorizo	Morcilla (blood sausage)	Pancetta	Saffron,https://www.thespanishchef.com/recipes/fabada-asturiana			
Zarzuela (fish and shellfish stew),Seafood Special,Soups & Stews,https://honest-food.net/wp-content/uploads/2023/01/zazuela.jpg,30,50,6,Hard,Monkfish	Shrimp	Mussels	Clams	Tomato	Brandy,https://honest-food.net/zarzuels-de-mariscos/		
FideuÃ¡ (vermicelli with shellfish),Seafood Special,Noodles & Pasta,https://www.themediterraneandish.com/wp-content/uploads/2024/04/Mediterranean-Dish-Catalan-Fideua-LEAD-1.jpg,20,30,4,Medium,Fideos noodles	Monkfish	Shrimp	Mussels	Saffron	Tomato,https://www.themediterraneandish.com/fideua-spanish-seafood-vermicelli/		
Cocido (a garbanzo dish with meats),Stew,Soups & Stews,https://cookingtheglobe.com/wp-content/uploads/2017/05/spanish-cocido-recipe-2.jpg,20,180,6,Medium,Chickpeas	Beef	Chorizo	Chicken	Potatoes	Cabbage,https://cookingtheglobe.com/spanish-cocido-recipe/		
Patatas aliÃ±adÃ¡s from Cadiz (potato salad),Salad,Salads & Light Meals,https://www.spaininapan.com/images/spanish-patatas-alinadas-salad-tny.jpg,10,20,4,Easy,Potatoes	Onion	Parsley	Sherry vinegar	Olive oil,https://www.spaininapan.com/patatas-alinadas-salad-recipe.html			
Pisto (fried vegetables),Vegetarian Delight,Specialty & Street Foods,https://www.themediterraneandish.com/wp-content/uploads/2025/06/Mediterranean-Dish-Pisto-LEAD-4.jpg,15,40,4,Easy,Zucchini	Tomatoes	Peppers	Onion	Olive oil,https://www.themediterraneandish.com/pisto-spanish-vegetable-stew/			
Marmitako (tuna and potato stew),Stew,Soups & Stews,https://spanishsabores.com/wp-content/uploads/2024/02/Marmitako-Tuna-Stew-Featured.jpg,20,50,4,Easy,Fresh tuna	Potatoes	Onion	Choricero peppers	Tomato,https://spanishsabores.com/marmitako-recipe-basque-tuna-stew/			
Revuelto de patatas (scrambled potatoes),Warm Meal,Specialty & Street Foods,https://i0.wp.com/spainonafork.com/wp-content/uploads/2024/12/image6-2024-12-12T160144-11.png?fit=750%2C750&ssl=1,10,20,2,Easy,Potatoes	Eggs	Garlic	Olive oil,https://spainonafork.com/garlicky-potato-and-egg-scramble-recipe/				
Tortilla campera (vegetable and egg omelet),Warm Meal,Specialty & Street Foods,https://mamalotties.com/wp-content/uploads/2017/12/Vegetable-Tortilla.jpg,15,30,4,Easy,Potatoes	Eggs	Onion	Peppers	Zucchini	Chorizo,https://mamalotties.com/vegetable-tortilla-2/		
Ensaladilla Rusa (a rich potato salad),Salad,Salads & Light Meals,https://www.thebossykitchen.com/wp-content/uploads/2017/03/Spanish-Potato-Salad-Ensaladilla-Rusa-A-Spanish-Favorite4-e1691794594538.jpg,15,25,6,Easy,Potatoes	Carrots	Peas	Tuna	Mayonnaise	Hard-boiled eggs,https://www.thebossykitchen.com/spanish-potato-salad-ensaladilla-rusa-spanish-favorite-2/		
Authentic Spanish Cocido Stew Croquettes,Warm Meal,Specialty & Street Foods,https://www.spaininapan.com/images/spanish-cocido-stew-croquettes-tny.jpg,30,20,8,Medium,Leftover Cocido meat	Flour	Milk	Nutmeg	Egg	Breadcrumbs,https://www.spaininapan.com/spanish-cocido-stew-croquettes.html		
Spanish Green Beans and Chicken,Warm Meal,Grilled & Pan-Seared,https://ichef.bbci.co.uk/food/ic/food_16x9_448/recipes/easy_spanish_chicken_09987_16x9.jpg,10,25,2,Easy,Chicken breast	Green beans	Garlic	Serrano ham	Olive oil,https://www.bbc.co.uk/food/recipes/easy_spanish_chicken_09987			
Spanish Lentil Soup,Soup,Soups & Stews,https://www.thefieryvegetarian.com/wp-content/uploads/2023/11/lentil-stew-spanish-lentejas-1.jpg,10,50,4,Easy,Brown lentils	Chorizo	Carrot	Potato	Onion	Bay leaf,https://www.thefieryvegetarian.com/lentejas-spanish-lentil-stew/		
Pork Belly Ramen,Soup,Soups & Stews,https://pinchandswirl.com/wp-content/uploads/2017/03/Pork-Belly-Ramen-sq.jpg,30,120,2,Hard,Pork belly	Ramen noodles	Soft-boiled eggs	Scallions	Nori	Ramen broth,https://pinchandswirl.com/pork-belly-ramen/		
Miso Soup with Tofu,Soup,Soups & Stews,https://minimalistbaker.com/wp-content/uploads/2013/07/Traditional-Miso-Soup-with-Greens-minimalistbaker.com_1.jpg,5,10,4,Easy,Dashi	Miso paste	Tofu	Wakame seaweed	Scallions,https://minimalistbaker.com/15-minute-miso-soup-with-greens-and-tofu/			
Sushi Bowl (Chirashi-style),Rice Bowl,Rice & Grain Bowls,https://sabrinacurrie.com/wp-content/uploads/2020/01/img_6019-scaled.jpg,25,20,2,Easy,Sushi rice	Sashimi-grade fish	Avocado	Cucumber	Sesame seeds	Soy sauce,https://sabrinacurrie.com/homemade-chirashi-sushi-superfood-bowl-recipe/		
Sushi,Seafood Special,Specialty & Street Foods,https://www.fifteenspatulas.com/wp-content/uploads/2016/06/Homemade-Sushi-5.jpg,45,20,4,Hard,Sushi rice	Nori	Assorted fish	Vegetables	Wasabi	Soy sauce,https://www.fifteenspatulas.com/homemade-sushi/		
Udon,Pasta Dish,Noodles & Pasta,https://www.justonecookbook.com/wp-content/uploads/2024/03/Kake-Udon-7549-I-1.jpg,10,15,2,Easy,Udon noodles	Dashi broth	Soy sauce	Mirin	Scallions	Tempura (optional),https://www.justonecookbook.com/udon-noodle-soup/		
Tempura,Fried Dish,Specialty & Street Foods,https://www.hungryhuy.com/wp-content/uploads/frying-shrimp-tempura.jpg,15,15,4,Medium,Shrimp	Assorted vegetables	Tempura flour	Ice water	Oil for frying,https://www.hungryhuy.com/tempura-batter-recipe/			
Yakitori,Grilled Dish,Grilled & Pan-Seared,https://www.justonecookbook.com/wp-content/uploads/2024/04/Yakitori-7831-I.jpg,20,15,4,Easy,Chicken thighs	Scallions	Soy sauce	Mirin	Sake	Sugar	Bamboo skewers,https://www.justonecookbook.com/yakitori/	
Sashimi,Seafood Special,Salads & Light Meals,https://cookwithdana.com/wp-content/uploads/2022/06/IMG_8927.jpg,15,0,2,Easy,Sashimi-grade tuna	Sashimi-grade salmon	Soy sauce	Wasabi	Pickled ginger,https://cookwithdana.com/how-to-make-salmon-sashimi/			
Donburi,Rice Bowl,Rice & Grain Bowls,https://nutfreewok.com/wp-content/uploads/2018/02/Oyako-Donburi.jpg,10,20,2,Easy,Steamed rice	Cooked meat (chicken or beef)	Egg	Onion	Dashi	Soy sauce,https://nutfreewok.com/oyako-donburi-chicken-egg-recipe/		
Oden,Stew,Soups & Stews,https://www.justonecookbook.com/wp-content/uploads/2022/10/Oden-Japanese-Fish-Cake-Stew-0925-I-2.jpg,15,90,4,Easy,Daikon radish	Fish cakes	Hard-boiled eggs	Konnyaku	Dashi broth,https://www.justonecookbook.com/oden/			
Tamagoyaki,Warm Meal,Specialty & Street Foods,https://www.justonecookbook.com/wp-content/uploads/2024/02/Simple-Tamagoyaki-4664-I.jpg,10,10,4,Medium,Eggs	Dashi	Soy sauce	Sugar	Mirin,https://www.justonecookbook.com/tamagoyaki/			
