meal_name,category,broad_type,image_url,prep_time_mins,cook_time_mins,servings,difficulty,ingredients,recipe_url
"Sopaipillas Pasadas (savory version context)",Warm Meal,Specialty & Street Foods,https://placehold.co/300x200/FFD700/000000?text=Sopaipillas+Pasadas,25,20,8,Easy,"Pumpkin;Flour;Lard;Chancaca sauce (for sweet version)",https://www.google.com/search?q=Sopaipillas+Pasadas+recipe
"Valdiviano Soup",Soup,Soups & Stews,https://placehold.co/300x200/FFD700/000000?text=Valdiviano+Soup,15,40,4,Easy,"Jerky (charqui);Onion;Eggs;Garlic;Spices",https://www.google.com/search?q=Valdiviano+Soup+recipe
"Costillar de Chancho Ahumado",Roast,Roasted & Baked Dishes,https://placehold.co/300x200/FFD700/000000?text=Costillar+de+Chancho,10,180,4,Medium,"Smoked pork ribs;Potatoes;Spices",https://www.google.com/search?q=Costillar+de+Chancho+Ahumado+recipe
"Pastel de Jaiba (Crab Pie)",Savory Bake,Roasted & Baked Dishes,https://placehold.co/300x200/FFD700/000000?text=Pastel+de+Jaiba,25,35,4,Medium,"Crab meat;Bread;Milk;Onion;Cheese;White wine",https://www.google.com/search?q=Pastel+de+Jaiba+(Crab+Pie)+recipe
"Lomo Saltado Style Beef",Warm Meal,Grilled & Pan-Seared,https://placehold.co/300x200/87CEEB/000000?text=Lomo+Saltado,20,15,2,Easy,"Beef sirloin;Soy sauce;Vinegar;Onion;Tomatoes;French fries",https://www.google.com/search?q=Lomo+Saltado+Style+Beef+recipe
"Ceviche Clasico",Seafood Special,Salads & Light Meals,https://placehold.co/300x200/87CEEB/000000?text=Ceviche+Clasico,20,10,2,Easy,"White fish;Lime juice;Red onion;Cilantro;Aji limo (chili)",https://www.google.com/search?q=Ceviche+Clasico+recipe
"Classic French Onion Soup",Soup,Soups & Stews,https://placehold.co/300x200/ADD8E6/000000?text=French+Onion+Soup,15,50,4,Easy,"Yellow onions;Beef broth;Butter;Baguette;Gruyère cheese;Thyme",https://www.google.com/search?q=Classic+French+Onion+Soup+recipe
"Quiche Lorraine",Savory Bake,Roasted & Baked Dishes,https://placehold.co/300x200/ADD8E6/000000?text=Quiche+Lorraine,20,45,6,Medium,"Pie crust;Bacon;Gruyère cheese;Eggs;Heavy cream;Nutmeg",https://www.google.com/search?q=Quiche+Lorraine+recipe
"Ratatouille",Vegetarian Delight,Roasted & Baked Dishes,https://placehold.co/300x200/ADD8E6/000000?text=Ratatouille,30,60,4,Easy,"Eggplant;Zucchini;Bell peppers;Tomatoes;Onion;Herbs de Provence",https://www.google.com/search?q=Ratatouille+recipe
"Mushroom Bourguignon",Vegetarian Delight,Soups & Stews,https://placehold.co/300x200/ADD8E6/000000?text=Mushroom+Bourguignon,25,90,4,Medium,"Cremini mushrooms;Red wine;Vegetable broth;Carrots;Onion;Thyme",https://www.google.com/search?q=Mushroom+Bourguignon+recipe
"Steak au Poivre with Red Wine Pan Sauce",Warm Meal,Grilled & Pan-Seared,https://placehold.co/300x200/ADD8E6/000000?text=Steak+au+Poivre,10,20,2,Medium,"Filet mignon;Crushed peppercorns;Cognac;Heavy cream;Butter",https://www.google.com/search?q=Steak+au+Poivre+with+Red+Wine+Pan+Sauce+recipe
"Duck à l'Orange",Roast,Roasted & Baked Dishes,https://placehold.co/300x200/ADD8E6/000000?text=Duck+a+l+Orange,20,120,4,Hard,"Whole duck;Oranges;Grand Marnier;Sugar;Vinegar",https://www.google.com/search?q=Duck+à+l'Orange+recipe
"Julia Child's Favorite Roast Chicken",Roast,Roasted & Baked Dishes,https://placehold.co/300x200/ADD8E6/000000?text=Roast+Chicken,15,75,4,Easy,"Whole chicken;Butter;Lemon;Thyme;Salt;Pepper",https://www.google.com/search?q=Julia+Child's+Favorite+Roast+Chicken+recipe
"Lyon-Style Chicken with Vinegar Sauce",Warm Meal,Grilled & Pan-Seared,https://placehold.co/300x200/ADD8E6/000000?text=Lyon-Style+Chicken,10,30,2,Easy,"Chicken thighs;Red wine vinegar;Garlic;Shallots;Butter",https://www.google.com/search?q=Lyon-Style+Chicken+with+Vinegar+Sauce+recipe
"Crispy Monkfish with Capers",Seafood Special,Grilled & Pan-Seared,https://placehold.co/300x200/ADD8E6/000000?text=Crispy+Monkfish,15,15,2,Medium,"Monkfish fillets;Flour;Capers;Lemon;Butter;White wine",https://www.google.com/search?q=Crispy+Monkfish+with+Capers+recipe
"Beef Stew in Red Wine Sauce (Boeuf Bourguignon)",Stew,Soups & Stews,https://placehold.co/300x200/ADD8E6/000000?text=Boeuf+Bourguignon,30,180,6,Hard,"Beef chuck;Red wine;Bacon;Pearl onions;Mushrooms;Carrots",https://www.google.com/search?q=Beef+Stew+in+Red+Wine+Sauce+(Boeuf+Bourguignon)+recipe
"Chicken Legs Coq au Vin",Stew,Soups & Stews,https://placehold.co/300x200/ADD8E6/000000?text=Coq+au+Vin,20,90,4,Medium,"Chicken legs;Red wine;Bacon;Mushrooms;Onion;Thyme",https://www.google.com/search?q=Chicken+Legs+Coq+au+Vin+recipe
"Stuffed Pork Tenderloins with Bacon and Apple-Riesling Sauce",Roast,Roasted & Baked Dishes,https://placehold.co/300x200/ADD8E6/000000?text=Stuffed+Pork,30,40,4,Hard,"Pork tenderloin;Bacon;Apple;Riesling wine;Shallots;Thyme",https://www.google.com/search?q=Stuffed+Pork+Tenderloins+with+Bacon+and+Apple-Riesling+Sauce+recipe
"French Egg Salad",Salad,Salads & Light Meals,https://placehold.co/300x200/ADD8E6/000000?text=French+Egg+Salad,10,12,2,Easy,"Hard-boiled eggs;Mayonnaise;Dijon mustard;Chives;Cornichons",https://www.google.com/search?q=French+Egg+Salad+recipe
"Chicken Cordon Bleu",Warm Meal,Specialty & Street Foods,https://placehold.co/300x200/ADD8E6/000000?text=Chicken+Cordon+Bleu,25,30,4,Medium,"Chicken breasts;Ham;Swiss cheese;Breadcrumbs;Egg;Flour",https://www.google.com/search?q=Chicken+Cordon+Bleu+recipe
"Lyonnaise Potatoes (Pommes de terre à la Lyonnaise)",Side Dish,Roasted & Baked Dishes,https://placehold.co/300x200/ADD8E6/000000?text=Lyonnaise+Potatoes,15,40,4,Easy,"Potatoes;Onions;Butter;Parsley;Salt;Pepper",https://www.google.com/search?q=Lyonnaise+Potatoes+(Pommes+de+terre+à+la+Lyonnaise)+recipe
"Lamb Navarin (Navarin d'agneau)",Stew,Soups & Stews,https://placehold.co/300x200/ADD8E6/000000?text=Lamb+Navarin,25,120,6,Medium,"Lamb shoulder;Turnips;Carrots;Potatoes;Peas;Tomato paste",https://www.google.com/search?q=Lamb+Navarin+(Navarin+d'agneau)+recipe
"French-Style Potato and Green Bean Salad",Salad,Salads & Light Meals,https://placehold.co/300x200/ADD8E6/000000?text=Potato+Green+Bean+Salad,15,20,4,Easy,"Potatoes;Green beans;Shallots;Dijon mustard;Red wine vinegar;Olive oil",https://www.google.com/search?q=French-Style+Potato+and+Green+Bean+Salad+recipe
"White Asparagus à la Grenobloise",Vegetarian Delight,Salads & Light Meals,https://placehold.co/300x200/ADD8E6/000000?text=White+Asparagus,10,15,2,Easy,"White asparagus;Brown butter;Capers;Lemon;Parsley;Croutons",https://www.google.com/search?q=White+Asparagus+à+la+Grenobloise+recipe
"French Beef Daube (Traditional Provençal Stew)",Stew,Soups & Stews,https://placehold.co/300x200/ADD8E6/000000?text=French+Beef+Daube,30,240,6,Hard,"Beef chuck;Red wine;Orange zest;Olives;Herbs de Provence;Carrots",https://www.google.com/search?q=French+Beef+Daube+(Traditional+Provençal+Stew)+recipe
"Braised Pork Loin with Prunes (Porc aux pruneaux)",Roast,Roasted & Baked Dishes,https://placehold.co/300x200/ADD8E6/000000?text=Braised+Pork+Loin,15,90,4,Medium,"Pork loin;Prunes;White wine;Onion;Thyme",https://www.google.com/search?q=Braised+Pork+Loin+with+Prunes+(Porc+aux+pruneaux)+recipe
"Beer-Braised Spiced Pork Shanks",Warm Meal,Soups & Stews,https://placehold.co/300x200/ADD8E6/000000?text=Beer-Braised+Pork,20,150,4,Medium,"Pork shanks;Dark beer;Onion;Caraway seeds;Mustard",https://www.google.com/search?q=Beer-Braised+Spiced+Pork+Shanks+recipe
"Classic French Coq Au Vin Rouge",Stew,Soups & Stews,https://placehold.co/300x200/ADD8E6/000000?text=Coq+Au+Vin+Rouge,25,90,4,Medium,"Chicken;Red wine;Bacon;Mushrooms;Pearl onions;Brandy",https://www.google.com/search?q=Classic+French+Coq+Au+Vin+Rouge+recipe
"Chicken Fricassée with Shallots and Bacon",Warm Meal,Soups & Stews,https://placehold.co/300x200/ADD8E6/000000?text=Chicken+Fricassee,20,50,4,Easy,"Chicken pieces;White wine;Cream;Shallots;Bacon;Mushrooms",https://www.google.com/search?q=Chicken+Fricassée+with+Shallots+and+Bacon+recipe
"Creamy French Chicken Tarragon (Poulet à l'Estragon)",Warm Meal,Soups & Stews,https://placehold.co/300x200/ADD8E6/000000?text=Chicken+Tarragon,10,35,2,Easy,"Chicken breasts;Tarragon;White wine;Crème fraîche;Shallots",https://www.google.com/search?q=Creamy+French+Chicken+Tarragon+(Poulet+à+l'Estragon)+recipe
"Clementine Roast Chicken with Fennel and Honey",Roast,Roasted & Baked Dishes,https://placehold.co/300x200/ADD8E6/000000?text=Clementine+Roast+Chicken,15,80,4,Easy,"Whole chicken;Clementines;Fennel;Honey;Thyme",https://www.google.com/search?q=Clementine+Roast+Chicken+with+Fennel+and+Honey+recipe
"French Chicken Marengo",Warm Meal,Soups & Stews,https://placehold.co/300x200/ADD8E6/000000?text=Chicken+Marengo,20,60,4,Medium,"Chicken thighs;Tomatoes;White wine;Mushrooms;Garlic;Onions",https://www.google.com/search?q=French+Chicken+Marengo+recipe
"Sardine White Bean Cakes (Croquettes de Sardine)",Seafood Special,Specialty & Street Foods,https://placehold.co/300x200/ADD8E6/000000?text=Sardine+Cakes,15,10,4,Easy,"Canned sardines;White beans;Breadcrumbs;Lemon;Parsley",https://www.google.com/search?q=Sardine+White+Bean+Cakes+(Croquettes+de+Sardine)+recipe
"French Chicken And Mushroom Pie (Tourte)",Savory Bake,Roasted & Baked Dishes,https://placehold.co/300x200/ADD8E6/000000?text=Chicken+Mushroom+Pie,30,50,6,Medium,"Puff pastry;Chicken;Mushrooms;Cream;Shallots;Thyme",https://www.google.com/search?q=French+Chicken+And+Mushroom+Pie+(Tourte)+recipe
"French Warm Goat Cheese Salad (Salade de Chèvre Chaud)",Salad,Salads & Light Meals,https://placehold.co/300x200/ADD8E6/000000?text=Goat+Cheese+Salad,10,5,2,Easy,"Goat cheese;Baguette;Mixed greens;Walnuts;Vinaigrette",https://www.google.com/search?q=French+Warm+Goat+Cheese+Salad+(Salade+de+Chèvre+Chaud)+recipe
"French Antillean Cod Fritters (Accras de Morue)",Seafood Special,Specialty & Street Foods,https://placehold.co/300x200/ADD8E6/000000?text=Cod+Fritters,20,15,6,Easy,"Salt cod;Flour;Herbs;Scotch bonnet pepper;Oil for frying",https://www.google.com/search?q=French+Antillean+Cod+Fritters+(Accras+de+Morue)+recipe
"Tourtière (French Canadian Meat Pie)",Savory Bake,Roasted & Baked Dishes,https://placehold.co/300x200/ADD8E6/000000?text=Tourtiere,30,60,8,Medium,"Ground pork;Onion;Pie crust;Cinnamon;Cloves;Potatoes",https://www.google.com/search?q=Tourtière+(French+Canadian+Meat+Pie)+recipe
"Caramelized Onion Tart (Tarte à l'Oignon Alsacienne)",Savory Bake,Roasted & Baked Dishes,https://placehold.co/300x200/ADD8E6/000000?text=Caramelized+Onion+Tart,20,55,6,Easy,"Onions;Butter;Pastry dough;Eggs;Cream;Bacon",https://www.google.com/search?q=Caramelized+Onion+Tart+(Tarte+à+l'Oignon+Alsacienne)+recipe
"Vegetable Paella",Rice Bowl,Rice & Grain Bowls,https://placehold.co/300x200/FFC0CB/000000?text=Vegetable+Paella,20,40,4,Easy,"Paella rice;Saffron;Bell peppers;Artichoke hearts;Peas;Vegetable broth",https://www.google.com/search?q=Vegetable+Paella+recipe
"Gazpacho Andaluz",Soup,Soups & Stews,https://placehold.co/300x200/FFC0CB/000000?text=Gazpacho+Andaluz,15,0,4,Easy,"Tomatoes;Cucumber;Bell pepper;Garlic;Olive oil;Vinegar",https://www.google.com/search?q=Gazpacho+Andaluz+recipe
"Arroz con Pollo",Rice Bowl,Rice & Grain Bowls,https://placehold.co/300x200/FFC0CB/000000?text=Arroz+con+Pollo,15,45,4,Easy,"Chicken;Rice;Sofrito;Saffron;Peas;Olives",https://www.google.com/search?q=Arroz+con+Pollo+recipe
"Tortilla Española (potato, egg, and onion omelet)",Warm Meal,Specialty & Street Foods,https://placehold.co/300x200/FFC0CB/000000?text=Tortilla+Espanola,15,25,6,Easy,"Potatoes;Eggs;Onion;Olive oil;Salt",https://www.google.com/search?q=Tortilla+Española+recipe
"Albóndigas (meatballs in sauce)",Warm Meal,Specialty & Street Foods,https://placehold.co/300x200/FFC0CB/000000?text=Albondigas,20,30,4,Easy,"Ground pork;Ground beef;Breadcrumbs;Egg;Tomato sauce;Garlic",https://www.google.com/search?q=Albóndigas+(meatballs+in+sauce)+recipe
"Fabada (white bean stew with meats)",Stew,Soups & Stews,https://placehold.co/300x200/FFC0CB/000000?text=Fabada,15,150,6,Medium,"Fabes beans;Chorizo;Morcilla (blood sausage);Pancetta;Saffron",https://www.google.com/search?q=Fabada+(white+bean+stew+with+meats)+recipe
"Zarzuela (fish and shellfish stew)",Seafood Special,Soups & Stews,https://placehold.co/300x200/FFC0CB/000000?text=Zarzuela,30,50,6,Hard,"Monkfish;Shrimp;Mussels;Clams;Tomato;Brandy",https://www.google.com/search?q=Zarzuela+(fish+and+shellfish+stew)+recipe
"Fideuá (vermicelli with shellfish)",Seafood Special,Noodles & Pasta,https://placehold.co/300x200/FFC0CB/000000?text=Fideua,20,30,4,Medium,"Fideos noodles;Monkfish;Shrimp;Mussels;Saffron;Tomato",https://www.google.com/search?q=Fideuá+(vermicelli+with+shellfish)+recipe
"Cocido (a garbanzo dish with meats)",Stew,Soups & Stews,https://placehold.co/300x200/FFC0CB/000000?text=Cocido,20,180,6,Medium,"Chickpeas;Beef;Chorizo;Chicken;Potatoes;Cabbage",https://www.google.com/search?q=Cocido+(a+garbanzo+dish+with+meats)+recipe
"Patatas aliñadás from Cadiz (potato salad)",Salad,Salads & Light Meals,https://placehold.co/300x200/FFC0CB/000000?text=Patatas+alinadas,10,20,4,Easy,"Potatoes;Onion;Parsley;Sherry vinegar;Olive oil",https://www.google.com/search?q=Patatas+aliñadás+from+Cadiz+(potato+salad)+recipe
"Pisto (fried vegetables)",Vegetarian Delight,Specialty & Street Foods,https://placehold.co/300x200/FFC0CB/000000?text=Pisto,15,40,4,Easy,"Zucchini;Tomatoes;Peppers;Onion;Olive oil",https://www.google.com/search?q=Pisto+(fried+vegetables)+recipe
"Marmitako (tuna and potato stew)",Stew,Soups & Stews,https://placehold.co/300x200/FFC0CB/000000?text=Marmitako,20,50,4,Easy,"Fresh tuna;Potatoes;Onion;Choricero peppers;Tomato",https://www.google.com/search?q=Marmitako+(tuna+and+potato+stew)+recipe
"Revuelto de patatas (scrambled potatoes)",Warm Meal,Specialty & Street Foods,https://placehold.co/300x200/FFC0CB/000000?text=Revuelto+de+patatas,10,20,2,Easy,"Potatoes;Eggs;Garlic;Olive oil",https://www.google.com/search?q=Revuelto+de+patatas+(scrambled+potatoes)+recipe
"Tortilla campera (vegetable and egg omelet)",Warm Meal,Specialty & Street Foods,https://placehold.co/300x200/FFC0CB/000000?text=Tortilla+campera,15,30,4,Easy,"Potatoes;Eggs;Onion;Peppers;Zucchini;Chorizo",https://www.google.com/search?q=Tortilla+campera+(vegetable+and+egg+omelet)+recipe
"Ensaladilla Rusa (a rich potato salad)",Salad,Salads & Light Meals,https://placehold.co/300x200/FFC0CB/000000?text=Ensaladilla+Rusa,15,25,6,Easy,"Potatoes;Carrots;Peas;Tuna;Mayonnaise;Hard-boiled eggs",https://www.google.com/search?q=Ensaladilla+Rusa+(a+rich+potato+salad)+recipe
"Authentic Spanish Cocido Stew Croquettes",Warm Meal,Specialty & Street Foods,https://placehold.co/300x200/FFC0CB/000000?text=Cocido+Croquettes,30,20,8,Medium,"Leftover Cocido meat;Flour;Milk;Nutmeg;Egg;Breadcrumbs",https://www.google.com/search?q=Authentic+Spanish+Cocido+Stew+Croquettes+recipe
"Spanish Green Beans and Chicken",Warm Meal,Grilled & Pan-Seared,https://placehold.co/300x200/FFC0CB/000000?text=Spanish+Green+Beans,10,25,2,Easy,"Chicken breast;Green beans;Garlic;Serrano ham;Olive oil",https://www.google.com/search?q=Spanish+Green+Beans+and+Chicken+recipe
"Spanish Lentil Soup",Soup,Soups & Stews,https://placehold.co/300x200/FFC0CB/000000?text=Spanish+Lentil+Soup,10,50,4,Easy,"Brown lentils;Chorizo;Carrot;Potato;Onion;Bay leaf",https://www.google.com/search?q=Spanish+Lentil+Soup+recipe
"Pork Belly Ramen",Soup,Soups & Stews,https://placehold.co/300x200/90EE90/000000?text=Pork+Belly+Ramen,30,120,2,Hard,"Pork belly;Ramen noodles;Soft-boiled eggs;Scallions;Nori;Ramen broth",https://www.google.com/search?q=Pork+Belly+Ramen+recipe
"Miso Soup with Tofu",Soup,Soups & Stews,https://placehold.co/300x200/90EE90/000000?text=Miso+Soup+with+Tofu,5,10,4,Easy,"Dashi;Miso paste;Tofu;Wakame seaweed;Scallions",https://www.google.com/search?q=Miso+Soup+with+Tofu+recipe
"Sushi Bowl (Chirashi-style)",Rice Bowl,Rice & Grain Bowls,https://placehold.co/300x200/90EE90/000000?text=Sushi+Bowl,25,20,2,Easy,"Sushi rice;Sashimi-grade fish;Avocado;Cucumber;Sesame seeds;Soy sauce",https://www.google.com/search?q=Sushi+Bowl+(Chirashi-style)+recipe
"Sushi",Seafood Special,Specialty & Street Foods,https://placehold.co/300x200/90EE90/000000?text=Sushi,45,20,4,Hard,"Sushi rice;Nori;Assorted fish;Vegetables;Wasabi;Soy sauce",https://www.google.com/search?q=Sushi+recipe
"Udon",Pasta Dish,Noodles & Pasta,https://placehold.co/300x200/90EE90/000000?text=Udon,10,15,2,Easy,"Udon noodles;Dashi broth;Soy sauce;Mirin;Scallions;Tempura (optional)",https://www.google.com/search?q=Udon+recipe
"Tempura",Fried Dish,Specialty & Street Foods,https://placehold.co/300x200/90EE90/000000?text=Tempura,15,15,4,Medium,"Shrimp;Assorted vegetables;Tempura flour;Ice water;Oil for frying",https://www.google.com/search?q=Tempura+recipe
"Yakitori",Grilled Dish,Grilled & Pan-Seared,https://placehold.co/300x200/90EE90/000000?text=Yakitori,20,15,4,Easy,"Chicken thighs;Scallions;Soy sauce;Mirin;Sake;Sugar;Bamboo skewers",https://www.google.com/search?q=Yakitori+recipe
"Sashimi",Seafood Special,Salads & Light Meals,https://placehold.co/300x200/90EE90/000000?text=Sashimi,15,0,2,Easy,"Sashimi-grade tuna;Sashimi-grade salmon;Soy sauce;Wasabi;Pickled ginger",https://www.google.com/search?q=Sashimi+recipe
"Donburi",Rice Bowl,Rice & Grain Bowls,https://placehold.co/300x200/90EE90/000000?text=Donburi,10,20,2,Easy,"Steamed rice;Cooked meat (chicken or beef);Egg;Onion;Dashi;Soy sauce",https://www.google.com/search?q=Donburi+recipe
"Oden",Stew,Soups & Stews,https://placehold.co/300x200/90EE90/000000?text=Oden,15,90,4,Easy,"Daikon radish;Fish cakes;Hard-boiled eggs;Konnyaku;Dashi broth",https://www.google.com/search?q=Oden+recipe
"Tamagoyaki",Warm Meal,Specialty & Street Foods,https://placehold.co/300x200/90EE90/000000?text=Tamagoyaki,10,10,4,Medium,"Eggs;Dashi;Soy sauce;Sugar;Mirin",https://www.google.com/search?q=Tamagoyaki+recipe
"Soba",Pasta Dish,Noodles & Pasta,https://placehold.co/300x200/90EE90/000000?text=Soba,5,10,2,Easy,"Soba noodles;Tsuyu dipping sauce;Scallions;Wasabi;Nori",https://www.google.com/search?q=Soba+recipe
"Tonkatsu",Fried Dish,Specialty & Street Foods,https://placehold.co/300x200/90EE90/000000?text=Tonkatsu,15,15,2,Easy,"Pork cutlets;Panko breadcrumbs;Flour;Egg;Tonkatsu sauce",https://www.google.com/search?q=Tonkatsu+recipe
"Sukiyaki",Hot Pot,Soups & Stews,https://placehold.co/300x200/90EE90/000000?text=Sukiyaki,20,30,4,Medium,"Thinly sliced beef;Tofu;Napa cabbage;Mushrooms;Onion;Sukiyaki sauce",https://www.google.com/search?q=Sukiyaki+recipe
"Okonomiyaki",Warm Meal,Specialty & Street Foods,https://placehold.co/300x200/90EE90/000000?text=Okonomiyaki,20,20,2,Medium,"Flour;Cabbage;Pork belly slices;Egg;Okonomiyaki sauce;Mayonnaise",https://www.google.com/search?q=Okonomiyaki+recipe
"Nikujaga",Stew,Soups & Stews,https://placehold.co/300x200/90EE90/000000?text=Nikujaga,15,30,4,Easy,"Thinly sliced beef;Potatoes;Carrots;Onion;Dashi;Soy sauce",https://www.google.com/search?q=Nikujaga+recipe
"Curry Rice",Rice Bowl,Rice & Grain Bowls,https://placehold.co/300x200/90EE90/000000?text=Curry+Rice,10,25,4,Easy,"Japanese curry roux;Beef;Potatoes;Carrots;Onion;Steamed rice",https://www.google.com/search?q=Curry+Rice+recipe
"Unagi no Kabayaki",Seafood Special,Grilled & Pan-Seared,https://placehold.co/300x200/90EE90/000000?text=Unagi+no+Kabayaki,5,15,2,Easy,"Eel fillets;Kabayaki sauce;Sake;Steamed rice",https://www.google.com/search?q=Unagi+no+Kabayaki+recipe
"Shabu Shabu Hot Pot",Hot Pot,Soups & Stews,https://placehold.co/300x200/90EE90/000000?text=Shabu+Shabu+Hot+Pot,25,30,4,Medium,"Thinly sliced beef;Napa cabbage;Tofu;Mushrooms;Dipping sauces",https://www.google.com/search?q=Shabu+Shabu+Hot+Pot+recipe
"Sweet Potato and Black Bean Tacos",Vegetarian Delight,Specialty & Street Foods,https://placehold.co/300x200/FFA07A/000000?text=Sweet+Potato+Tacos,15,25,4,Easy,"Sweet potatoes;Black beans;Tortillas;Avocado;Lime;Cilantro",https://www.google.com/search?q=Sweet+Potato+and+Black+Bean+Tacos+recipe
"Beef Burrito Bowl",Rice Bowl,Rice & Grain Bowls,https://placehold.co/300x200/FFA07A/000000?text=Beef+Burrito+Bowl,10,20,2,Easy,"Ground beef;Rice;Black beans;Corn;Salsa;Cheese",https://www.google.com/search?q=Beef+Burrito+Bowl+recipe
"Chicken Fajitas Platter",Warm Meal,Grilled & Pan-Seared,https://placehold.co/300x200/FFA07A/000000?text=Chicken+Fajitas,15,20,4,Easy,"Chicken breast;Bell peppers;Onion;Fajita seasoning;Tortillas",https://www.google.com/search?q=Chicken+Fajitas+Platter+recipe
"Salsa Chicken",Warm Meal,Grilled & Pan-Seared,https://placehold.co/300x200/FFA07A/000000?text=Salsa+Chicken,5,30,4,Easy,"Chicken breasts;Salsa;Taco seasoning;Cheese",https://www.google.com/search?q=Salsa+Chicken+recipe
"Easy Chorizo Street Tacos",Warm Meal,Specialty & Street Foods,https://placehold.co/300x200/FFA07A/000000?text=Chorizo+Street+Tacos,5,15,4,Easy,"Chorizo;Small corn tortillas;Onion;Cilantro;Lime",https://www.google.com/search?q=Easy+Chorizo+Street+Tacos+recipe
"Mexican Casserole",Savory Bake,Roasted & Baked Dishes,https://placehold.co/300x200/FFA07A/000000?text=Mexican+Casserole,15,30,6,Easy,"Ground beef;Tortilla chips;Enchilada sauce;Cheese;Beans",https://www.google.com/search?q=Mexican+Casserole+recipe
"Easy Spicy Mexican-American Chicken",Warm Meal,Grilled & Pan-Seared,https://placehold.co/300x200/FFA07A/000000?text=Spicy+Mexican+Chicken,10,25,4,Easy,"Chicken thighs;Chili powder;Cumin;Oregano;Lime juice",https://www.google.com/search?q=Easy+Spicy+Mexican-American+Chicken+recipe
"Suegra's Tomatillo Chicken",Warm Meal,Soups & Stews,https://placehold.co/300x200/FFA07A/000000?text=Tomatillo+Chicken,15,40,4,Easy,"Chicken;Tomatillos;Jalapeño;Onion;Garlic;Cilantro",https://www.google.com/search?q=Suegra's+Tomatillo+Chicken+recipe
"Salsa Verde Pork",Warm Meal,Soups & Stews,https://placehold.co/300x200/FFA07A/000000?text=Salsa+Verde+Pork,15,120,6,Easy,"Pork shoulder;Tomatillos;Serrano peppers;Onion;Cilantro",https://www.google.com/search?q=Salsa+Verde+Pork+recipe
"Papas con Chorizo (Mexican Chorizo and Potatoes)",Warm Meal,Grilled & Pan-Seared,https://placehold.co/300x200/FFA07A/000000?text=Papas+con+Chorizo,10,25,4,Easy,"Potatoes;Chorizo;Onion;Garlic",https://www.google.com/search?q=Papas+con+Chorizo+(Mexican+Chorizo+and+Potatoes)+recipe
